BS, S:18339,
-0.60, 12.07
35.46, 12.99
36.06, 16.03
35.39, 18.99
35.19, 20.79
34.65, 21.54
34.52, 22.16
33.72, 22.42
33.32, 23.03
32.77, 23.19
32.43, 23.91
31.94, 24.06
31.46, 24.42
31.08, 24.38
30.46, 24.38
29.68, 23.94
29.27, 23.18
28.95, 22.19
28.32, 20.87
27.96, 19.16
27.48, 16.99
26.87, 14.53
26.53, 11.72
26.11, 8.83
25.59, 5.93
25.13, 3.12
24.75, 0.45
24.21, -2.03
23.67, -4.25
23.25, -6.32
22.67, -8.06
22.18, -9.31
21.58, -9.89
21.15, -9.77
20.61, -9.43
20.09, -9.17
19.54, -9.02
19.07, -8.95
18.58, -8.92
18.13, -8.99
17.55, -9.30
17.06, -9.72
16.54, -10.35
16.10, -11.06
15.64, -11.83
15.16, -12.37
14.54, -12.64
14.08, -12.27
13.61, -11.43
13.09, -10.18
12.54, -8.84
12.13, -7.38
11.53, -5.77
11.08, -3.91
10.63, -1.90
10.15, 0.17
9.64, 2.31
9.17, 4.53
8.65, 6.62
8.24, 8.46
7.71, 10.08
7.22, 11.44
6.78, 12.67
6.28, 13.75
5.79, 14.64
5.31, 15.38
4.82, 16.06
4.33, 16.67
3.93, 17.08
-0.23, 17.13
-7.29, 17.03
-16.16, 16.69
-26.87, 15.35
-27.67, 14.00
-25.40, 13.68
-23.16, 13.83
-21.27, 14.18
-21.12, 14.23
-21.80, 14.21
-22.15, 14.00
-22.06, 13.87
-21.86, 13.79
-21.75, 13.72
-21.38, 13.64
-21.15, 13.51
-20.40, 13.54
-19.63, 13.53
-19.53, 13.47
-19.37, 13.40
-18.86, 13.37
-17.93, 13.42
-17.60, 13.35
-17.37, 13.27
-16.26, 13.24
-15.25, 13.29
-14.82, 13.28
-14.76, 13.21
-14.42, 13.15
-14.12, 13.07
-13.53, 13.06
-12.87, 13.04
-12.37, 12.97
-11.54, 12.94
-10.68, 12.92
-10.06, 12.97
-10.04, 13.04
-10.60, 13.19
-11.58, 13.14
-12.19, 13.09
-12.27, 13.09
-12.26, 13.09
-12.41, 13.09
-12.63, 13.10
-12.73, 13.04
-12.69, 12.98
-12.65, 12.96
-12.64, 12.96
-12.64, 12.96
-12.60, 12.96
-12.51, 12.89
-12.43, 12.83
-11.94, 12.81
-11.47, 12.75
-10.89, 12.73
-10.39, 12.77
-10.10, 12.78
-10.08, 12.72
-9.99, 12.65
-9.82, 12.64
-9.46, 12.63
-9.04, 12.56
-8.40, 12.49
-7.42, 12.40
-5.90, 12.43
